Price,Close,High,Low,Open,Volume
2001-03-07,0.1991615891456604,0.19963843494555228,0.18507186636287354,0.18841525271332615,938280000
2001-03-08,0.20584742724895477,0.2079968747059345,0.19343032113811087,0.19343032113811087,829344000
2001-03-09,0.19128085672855377,0.1960565973160993,0.17337091742812516,0.19510108845905003,1216776000
2001-03-12,0.184355691075325,0.19343034126766803,0.17623656352027126,0.18483345239396964,762144000
2001-03-13,0.20632514357566833,0.2091907815771878,0.18578799835478066,0.18674352074778,1082352000
2001-03-14,0.21802613139152527,0.21874322426564782,0.1970121359448094,0.1970121359448094,1351128000
2001-03-15,0.22877243161201477,0.24351872590994977,0.22304118225613198,0.23139965391646813,1875984000
2001-03-16,0.2278178632259369,0.23402594533724924,0.2185038817035867,0.22519065429821608,1225200000
2001-03-19,0.24095119535923004,0.24262286824744636,0.2142655362539511,0.226623041048164,943896000
2001-03-20,0.21850387752056122,0.25313076299272,0.21587758415643102,0.23808551811064033,1990560000
2001-03-21,0.23474308848381042,0.24119051684201306,0.2177877382897259,0.2189816771510954,1877352000
2001-03-22,0.25838425755500793,0.2593397801701012,0.23498146889304694,0.23689158494553889,1697760000
2001-03-23,0.25599637627601624,0.2679366374136032,0.24310059253796376,0.26315998091771126,1509672000
2001-03-26,0.26984676718711853,0.27127912198312326,0.2559963893205235,0.2559963893205235,1542960000
2001-03-27,0.26005586981773376,0.2739062425184451,0.24883176232731127,0.26459317961355505,1702152000
2001-03-28,0.2602347731590271,0.2669811498892578,0.2521752496983112,0.25289142708060247,1433280000
2001-03-29,0.264115571975708,0.2731902241704418,0.25265306916732627,0.25796616317821897,1632960000
2001-03-30,0.24805600941181183,0.26721950254357213,0.2464439411296921,0.2622053328797388,1423176000
2001-04-02,0.23760873079299927,0.2533692268249335,0.23450374636927074,0.2473995324375298,1265160000
2001-04-03,0.2454885095357895,0.25193686703579976,0.23378756441736903,0.2340259805171766,1991616000
2001-04-04,0.2201756089925766,0.23665319728118903,0.2056090388347348,0.23617543591630663,3362472000
2001-04-05,0.24047429859638214,0.24429453063403772,0.22829470591241835,0.23474304869097587,1724760000
2001-04-06,0.23951883614063263,0.2521752763443371,0.23330979675671482,0.23736937458892926,1547664000
2001-04-09,0.22787469625473022,0.2500734457906351,0.22409206893864042,0.2441514690571672,1097160000
2001-04-10,0.24938569962978363,0.25676022716991437,0.2311988239787843,0.23333820080408793,1186416000
2001-04-11,0.2644400894641876,0.2743363773990984,0.25714260194041794,0.2647454609470792,1426872000
2001-04-12,0.2684134840965271,0.27987598338861214,0.25458234703736865,0.2595497580089869,1440264000
2001-04-16,0.26187989115715027,0.26917830976931123,0.2570656568176075,0.26363778630733614,764112000
2001-04-17,0.2747178077697754,0.2768195799688322,0.2579064450386015,0.2580210618173452,1112448000
2001-04-18,0.2951982021331787,0.3224789716692621,0.28629503907939097,0.28629503907939097,2301864000
2001-04-19,0.32056793570518494,0.3256499640867814,0.29554206345381334,0.2968790409191926,1632264000
2001-04-20,0.3322596251964569,0.3438367675007183,0.3083415019868031,0.316709128399994,1773840000
2001-04-23,0.314721941947937,0.32534448992169573,0.31139783692924583,0.32503821663507787,1239000000
2001-04-24,0.2924470901489258,0.3373416093762737,0.28751821382310766,0.31384345009121273,1828320000
2001-04-25,0.30589577555656433,0.3163266654340488,0.2921031768119356,0.29321092014354133,1423728000
2001-04-26,0.2817870080471039,0.312544124680365,0.27892136976768783,0.312544124680365,1486008000
2001-04-27,0.30184638500213623,0.3031072515964725,0.2869827144818596,0.2926763591791184,915672000
2001-04-30,0.3182753920555115,0.33604227934603625,0.3034887600002848,0.3100608879759793,1583280000
2001-05-01,0.3480018377304077,0.34884271622473995,0.31426353190309886,0.31942167063150234,1867368000
2001-05-02,0.34001660346984863,0.3570572311454381,0.3354692076525542,0.3570572311454381,1547784000
2001-05-03,0.33852654695510864,0.3400542794396848,0.32767475993187234,0.3297379995187931,960504000
2001-05-04,0.3431875705718994,0.34857494280908113,0.32706396007691063,0.32859166484037217,953520000
2001-05-07,0.35858577489852905,0.3610690290893015,0.3378762395058848,0.3418881273237659,975600000
2001-05-08,0.3326420783996582,0.3640493791825308,0.32958571219446686,0.3638962288278727,1620144000
2001-05-09,0.3170531094074249,0.3290502165440777,0.31483671961925186,0.32205809856669565,1319040000
2001-05-10,0.3063929080963135,0.3300817725808101,0.30261028061347334,0.326223034518398,998904000
2001-05-11,0.29855993390083313,0.3075777135823503,0.2924472012234596,0.3056290911313959,921216000
2001-05-14,0.3011202812194824,0.3046736492992746,0.2886646497563808,0.2994393981671325,702432000
2001-05-15,0.3119334578514099,0.32477149751991247,0.3003178062303535,0.30375658393631944,1242600000
2001-05-16,0.3266429901123047,0.3285916120555731,0.30283948388790405,0.3047881058311725,957096000
2001-05-17,0.3324128985404968,0.34196528451880887,0.32266975780694174,0.32771325341229146,919056000
2001-05-18,0.32973799109458923,0.3400542707519188,0.32324287357816783,0.3313051589434998,575832000
2001-05-21,0.34463924169540405,0.3515167426472883,0.3224019667546374,0.32901262969901063,1064688000
2001-05-22,0.35495540499687195,0.35839415461906043,0.3362339249530718,0.3496826501104325,1049976000
2001-05-23,0.3519376516342163,0.38208406013448515,0.34769650155457116,0.3689021699665205,2244912000
2001-05-24,0.35713329911231995,0.3661886815989134,0.3390995738953719,0.3496065504551746,1680576000
2001-05-25,0.3503704071044922,0.35514706316522193,0.3438752917380168,0.3499504188312348,947952000
2001-05-29,0.3360048532485962,0.3484604858756412,0.3312667280830216,0.34838437525654314,920568000
2001-05-30,0.32973799109458923,0.3447538886140822,0.3262992403184,0.32809564182179946,3308904000
2001-05-31,0.327101469039917,0.3343228452297547,0.3200332431642541,0.3323742233790048,1262928000
2001-06-01,0.34521231055259705,0.34800183867456536,0.32744542161948387,0.3293564668764372,1022472000
2001-06-04,0.33986350893974304,0.34727564290655516,0.3353170142246555,0.34544163706490283,621552000
2001-06-05,0.3577064275741577,0.36125982159545655,0.33890793361565236,0.3394810449337218,987168000
2001-06-06,0.35923507809638977,0.3639346946137246,0.35380917261167366,0.3590443233931868,698976000
2001-06-07,0.37952378392219543,0.38055538988589255,0.35342777136824194,0.35606414934089997,1141152000
2001-06-08,0.3696659505367279,0.37895059426316957,0.3657301999568313,0.3783774829524657,712680000
2001-06-11,0.358852744102478,0.3706215183938003,0.35312146632263336,0.3702006281942572,581928000
2001-06-12,0.370812326669693,0.3761611943076364,0.3505622046089308,0.35132607088600687,1102728000
2001-06-13,0.3583565950393677,0.37917984848055586,0.3551470788384073,0.3735246820822713,938712000
2001-06-14,0.35759177803993225,0.3637054385714044,0.3486510127350066,0.3537330401938906,946152000
2001-06-15,0.36317095160484314,0.3694753420233036,0.3468556799171411,0.35342783755837565,1094544000
2001-06-18,0.34880420565605164,0.36813733263669457,0.3448308505374492,0.362253861467858,856656000
2001-06-19,0.32973799109458923,0.36366703154750385,0.3226697621131839,0.3553764417055863,1513128000
2001-06-20,0.3439137637615204,0.34769639072007935,0.3169383744023262,0.32366272267892987,1759200000
2001-06-21,0.3504089415073395,0.35648406908929686,0.33336831494880614,0.34253834204976014,1484568000
2001-06-22,0.3488427996635437,0.35797429574425726,0.3442577985099577,0.3486511430516532,761184000
2001-06-25,0.34815502166748047,0.35419161651214026,0.33799096440119086,0.3527400221667301,640032000
2001-06-26,0.35820356011390686,0.35992294922710927,0.33909968907673144,0.3404366668117086,757920000
2001-06-27,0.347123384475708,0.3572479789012888,0.34104825614924583,0.35648411277629916,895752000
2001-06-28,0.351211279630661,0.35629330709041585,0.34769641947487984,0.3517844182251145,909336000
2001-06-29,0.35438233613967896,0.35992285880810826,0.34849883758394407,0.35247222007056844,730920000
2001-07-02,0.3386787176132202,0.34322611370927675,0.33355911197210714,0.34036050208132773,1040016000
2001-07-03,0.3429968059062958,0.3465501723017005,0.33462917912941326,0.3363485402686001,406296000
2001-07-05,0.3181232213973999,0.3410097170439291,0.317702303867959,0.33890797158754776,1020096000
2001-07-06,0.3083416223526001,0.31579226275038413,0.30222795965184274,0.31334661183449924,802824000
2001-07-09,0.29825448989868164,0.3117041437127244,0.29535034544908695,0.30432961672879827,1014072000
2001-07-10,0.3007001280784607,0.3062397204741605,0.2970697221967745,0.30222783256342883,1221744000
2001-07-11,0.3001269996166229,0.3049412598056801,0.29084238424710357,0.2995538883693848,904632000
2001-07-12,0.3158682584762573,0.3180846476012352,0.306622121774444,0.31426348682353017,981552000
2001-07-13,0.30933457612991333,0.3169768695263008,0.30280095542872887,0.31353812035048007,690144000
2001-07-16,0.28446099162101746,0.3094877907673591,0.28293328689768177,0.3058582861681304,1191696000
2001-07-17,0.30035635828971863,0.30314495766953903,0.27701040946619526,0.2796853212028591,1169904000
2001-07-18,0.28996312618255615,0.3013110136513399,0.28381188555039455,0.2932111500187961,840984000
2001-07-19,0.2946249842643738,0.3068898535105537,0.2896575742094887,0.29416646251430717,840024000
2001-07-20,0.2861427366733551,0.29382260764422924,0.27701031525385156,0.2872889864798849,742464000
2001-07-23,0.2590528130531311,0.28694523155563156,0.25870893523119165,0.28656284750694866,1547976000
2001-07-24,0.27659040689468384,0.2768196405022989,0.25698951234826933,0.26253000775120694,1365312000
2001-07-25,0.273915559053421,0.27662897723519436,0.2647079523557025,0.2760934428031378,1245888000
2001-07-26,0.30184638500213623,0.3037565007388452,0.26994209029811017,0.2713176010037507,1714152000
2001-07-27,0.30948778986930847,0.3128119229525042,0.29229401313760894,0.30127328543982634,1094688000
2001-07-30,0.3021133244037628,0.31113110478274175,0.2987891906344443,0.3098702377649011,582288000
2001-07-31,0.30910542607307434,0.310443332677458,0.29153016610877663,0.30253419923814795,1187760000
2001-08-01,0.3279809355735779,0.32958568003252836,0.31300264651409787,0.31518052961053317,1204944000
2001-08-02,0.3357754349708557,0.3369592618957381,0.3209117634437138,0.33214502875738267,1097928000
2001-08-03,0.33313897252082825,0.33829708204324466,0.3261468308486136,0.332412711093606,820344000
2001-08-06,0.3432261049747467,0.3466263490183116,0.32721620811680235,0.3307695751902346,1292568000
2001-08-07,0.33814409375190735,0.34483086667851015,0.3341322048999903,0.34314908230334834,1088616000
2001-08-08,0.32954710721969604,0.3438752423162046,0.32805697985787924,0.3352022452268992,1125696000
2001-08-09,0.323777437210083,0.33447607129673135,0.3178939386367798,0.32801855953151754,1643616000
2001-08-10,0.32339590787887573,0.3278277569415444,0.31369037487534757,0.32362514145108273,1036488000
2001-08-13,0.3369593620300293,0.3406273736977314,0.3240452379219543,0.328935610419597,1514784000
2001-08-14,0.3280186057090759,0.33298599042162697,0.32385449523595633,0.3308466404399589,2321160000
2001-08-15,0.32840096950531006,0.3393664697635085,0.3254968243568767,0.33543162049928044,1816392000
2001-08-16,0.34223198890686035,0.34272901689810453,0.32106488755829704,0.32236426034499616,1026096000
2001-08-17,0.3200717866420746,0.33791478415607307,0.3173583694107445,0.3335590455111101,1668840000
2001-08-20,0.3178553581237793,0.32129410736403885,0.3081122216120024,0.31804608546761715,1183320000
2001-08-21,0.31116873025894165,0.32706404022536034,0.31067263123804634,0.3186578769337132,1186656000
2001-08-22,0.3239690363407135,0.3243129140460358,0.3066221373837399,0.31667064675908296,1498104000
2001-08-23,0.3167852461338043,0.3270253841656844,0.31521900802793595,0.3228603730458861,1013592000
2001-08-24,0.32584068179130554,0.332374304252106,0.3183139323192095,0.3201864440572379,1110936000
2001-08-27,0.33711233735084534,0.3414295688272102,0.3173207221398559,0.3185430823350453,1279608000
2001-08-28,0.33271822333335876,0.34368465344762184,0.3301203787462353,0.33619550741399296,1178760000
2001-08-29,0.32202041149139404,0.33573690405894596,0.3192309109876052,0.3336351589599532,1435800000
2001-08-30,0.32098880410194397,0.3232427978659954,0.3085322753771364,0.31598291397812034,1431312000
2001-08-31,0.32366272807121277,0.3266053786157859,0.31464585278491863,0.3188484680449994,887904000
2001-09-04,0.30115875601768494,0.32278438852283775,0.2989038598096055,0.32278438852283775,1856136000
2001-09-05,0.3075776696205139,0.30987016950911955,0.2886645318751406,0.3008908973314057,2395584000
2001-09-06,0.29500651359558105,0.31101643666453055,0.29363102998355345,0.30150255886746047,1950768000
2001-09-07,0.2981012761592865,0.30261019127423394,0.28885516891557766,0.2903838023128828,1970256000
2001-09-10,0.2894669473171234,0.3001270761234407,0.2834679295647684,0.2955796800333646,1872360000
2001-09-17,0.25974053144454956,0.27808056089298844,0.25844113094746957,0.2714322937273491,1138596000
2001-09-18,0.24407529830932617,0.26669401687588845,0.23819090006146912,0.2647839015068977,894372000
2001-09-19,0.24109508097171783,0.24827792370111626,0.20678365752761318,0.24545081915610137,1561908000
2001-09-20,0.22069187462329865,0.23651012913204705,0.21396659503747542,0.2281801048318146,1470696000
2001-09-21,0.20609593391418457,0.21610683923526705,0.19875992607577972,0.20365029735175177,1226304000
2001-09-24,0.22925017774105072,0.23261281655668853,0.21259102216684678,0.22244878953874725,1507500000
2001-09-25,0.22030945122241974,0.2398718241683564,0.2196216958024798,0.2299379587796943,941724000
2001-09-26,0.21236179769039154,0.22390133663070094,0.21014632394612326,0.2231365551215083,430812000
2001-09-27,0.2005939781665802,0.21396661033894304,0.19493883771187775,0.2115979856546549,907296000
2001-09-28,0.2099170833826065,0.22015630688151372,0.1975375674728023,0.20632518317713988,1044876000
2001-10-01,0.19211167097091675,0.21320269150203494,0.18874903176786847,0.2097639417191901,972804000
2001-10-02,0.18248316645622253,0.1994476820681264,0.17316001654092592,0.19180631637151915,1123032000
2001-10-03,0.21839936077594757,0.22993798560234371,0.1815661812570881,0.1815661812570881,1798824000
2001-10-04,0.24674932658672333,0.2582888657148963,0.2220673349108436,0.23001407204061186,1980576000
2001-10-05,0.2514113783836365,0.25744799986312955,0.233759106627693,0.24300521715621823,1078212000
2001-10-08,0.2570655643939972,0.26661794637119257,0.24147653481843517,0.24147653481843517,765900000
2001-10-09,0.24590946733951569,0.26287399089955965,0.23857346970784918,0.25775345444101255,917556000
2001-10-10,0.2617276608943939,0.2636377771708867,0.23994890831600665,0.2415536530402413,968124000
2001-10-11,0.2900775671005249,0.2908423621525278,0.2742593043444054,0.27571182737509875,918000000
2001-10-12,0.3089531362056732,0.3094877412219279,0.2817484582851688,0.28274158507643227,1253100000
2001-10-15,0.3075776696205139,0.3171291512571079,0.29153014307152036,0.29993537476381155,908568000
